timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:22:27.636455001+00:00,0xc10e534fc502ef71730b3bd829c51d1d73d2caa40b547b0ae3899f23a23223bb,Will Crude Oil (CL) hit (LOW) $85 by end of March?,BUY,7381738902757190283627216961524466865524487196325458368290826061547296667054,0.028,100.0,-48.76865897503671,0.9754999832824738,11,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:42.246762131+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,86.20689655172413,81.11248867195195,0.9424729996496594,10,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:42.364784521+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,93.19935247172,87.70441784420007,0.9424729996496594,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:42.470299508+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.1820155689848,0.9424729996496594,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:42.574605533+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.16078913811737,0.9424729996496594,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:42.679736595+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.07987111117021,0.9424729996496594,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:42.785411772+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.12947542385332,0.9424729996496594,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:42.890053630+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.09175701270317,0.9424729996496594,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:42.995294154+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.16563814790096,0.9424729996496594,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:43.100284786+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.04551851541138,0.9424729996637343,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:43.205644676+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.18392123733167,0.9424729996637343,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:43.310990732+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.107158081392434,0.9424729996637343,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:43.415594157+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.14360890208367,0.9424729996637343,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:43.520494394+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.22596023772967,0.9424729996637343,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:43.626358159+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.10924958416378,0.9424729996637343,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:43.731403347+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20866767384351,0.9424729996637343,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:43.836413132+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.08507447947669,0.9424729996637343,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:43.940593145+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.10877712606163,0.9424729996637343,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:44.046397653+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.12124907607751,0.9424729996778091,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:44.151667080+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.0884040205929,0.9424729996778091,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:44.256569625+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.09157877449299,0.9424729996778091,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:44.361665659+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.10030688532369,0.9424729996778091,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:44.466682912+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.056143955981504,0.9424729996778091,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:44.572343116+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.030860824985886,0.9424729996778091,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:44.677531101+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.0663342473472,0.9424729996778091,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:44.783990154+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.07392761271831,0.9424729996778091,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:44.890697473+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.05742937741127,0.9424729996778091,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.016374569+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.05041890491376,0.942472999691884,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.122332489+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.11830591828667,0.942472999691884,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.228556636+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.14010162899702,0.942472999691884,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.335868111+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.11871980812784,0.942472999691884,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.441497029+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.08617847824505,0.942472999691884,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.547045734+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.13869293236968,0.942472999691884,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.653607046+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.08853612579438,0.942472999691884,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.759844308+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.04614995085192,0.942472999691884,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.864483796+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20613121100587,0.942472999691884,2,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:45.968574864+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.079693119199035,0.942472999691884,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:46.075505377+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.12736362604113,0.9424729997059589,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
